RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,Unnamed: 0,X..B01003_001E,B01001_011E,B01001_035E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03001_003E,B19013_001E,B19113_001E,B25001_001E,B25002_002E,B25003_002E,B25075_023E,B25075_024E,B25075_025E,B25002_003E,B25077_001E,B25064_001E,zip.code.tabulation.area.,X,RegionId
58366,1440,Gardner,MA,Worcester,Worcester,3790,146.0,145.0,145.0,146.0,145.0,145.0,144.0,143.0,142.0,142.0,141.0,140.0,138.0,136.0,134.0,132.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,120.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,118.0,117.0,116.0,116.0,116.0,115.0,115.0,113.0,111.0,110.0,109.0,109.0,108.0,107.0,105.0,103.0,102.0,101.0,100.0,101.0,101.0,101.0,102.0,103.0,104.0,103.0,103.0,103.0,103,102,103,104,106,107,108,109,110,110,111,113,113,114,114,114,116.0,117.0,117,116.0,116,117,118,117,117,117,117,118,117,117,116.0,116,116,117,118,118,119,121,122,19827,1345,12,14,1038,6,285,0,0,0,16,20,55577,73500,522,464,325,1,0,9,58,82100,382,58366,,58366
72670,33543,Wesley Chapel,FL,Tampa,Pasco,3791,134.0,131.0,129.0,127.0,124.0,123.0,121.0,119.0,117.0,115.0,113.0,112.0,110.0,108.0,106.0,105.0,103.0,101.0,99.0,97.0,96.0,94.0,92.0,91.0,90.0,89.0,89.0,87.0,86.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,82.0,82.0,81.0,80.0,80.0,79.0,79.0,78.0,77.0,77.0,76.0,76.0,74.0,74.0,73.0,73.0,72.0,72.0,72.0,71.0,72.0,71.0,72.0,73.0,74.0,74.0,75.0,75.0,76.0,78.0,79,80,80,82,83,84,85,86,87,88,89,90,92,92,93,93,93.0,94.0,94,95.0,96,97,97,97,97,98,98,98,98,99,100.0,100,101,102,103,103,104,105,106,25093,91,0,0,91,0,0,0,0,0,0,0,23438,23438,43,36,36,0,0,0,7,66700,null,72670,,72670
93220,80033,Wheat Ridge,CO,Denver,Jefferson,3794,161.0,161.0,161.0,161.0,161.0,160.0,160.0,159.0,158.0,158.0,157.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,155.0,155.0,154.0,153.0,153.0,153.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,149.0,149.0,148.0,147.0,147.0,147.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,143.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,152.0,152.0,153,155,156,158,159,161,162,165,168,170,172,173,175,177,178,179,181.0,184.0,186,187.0,188,189,191,193,195,197,199,203,206,208,210.0,212,213,215,217,219,221,224,226,30708,265,0,53,265,0,0,0,0,0,0,58,null,null,101,59,0,0,0,0,42,null,null,93220,,93220
92618,78705,Austin,TX,Austin,Travis,3808,196.0,198.0,200.0,203.0,206.0,209.0,211.0,213.0,214.0,216.0,217.0,217.0,217.0,216.0,216.0,216.0,217.0,217.0,216.0,216.0,216.0,216.0,217.0,217.0,216.0,217.0,219.0,220.0,220.0,219.0,218.0,221.0,226.0,229.0,233.0,237.0,239.0,238.0,237.0,236.0,235.0,235.0,236.0,235.0,232.0,228.0,226.0,228.0,234.0,237.0,233.0,231.0,232.0,234.0,236.0,237.0,238.0,238.0,237.0,236.0,235.0,234.0,236.0,238.0,239.0,241.0,244.0,245.0,246.0,246.0,244.0,242,241,242,244,247,249,248,247,245,244,245,248,249,249,251,255,256.0,256.0,256,256.0,256,258,262,265,265,263,262,263,265,269,272.0,274,277,280,282,285,286,287,288,30587,21345,1226,827,11086,939,41,7948,21,279,1031,1967,97470,121581,9722,8827,3337,1030,575,278,895,552100,2001,92618,,92618
62208,11727,Coram,NY,New York,Suffolk,3809,188.0,188.0,188.0,188.0,188.0,187.0,185.0,185.0,185.0,185.0,184.0,183.0,183.0,183.0,181.0,178.0,177.0,176.0,175.0,175.0,173.0,171.0,169.0,167.0,163.0,160.0,158.0,157.0,155.0,155.0,155.0,155.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,145.0,145.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,141.0,141.0,140.0,139.0,137.0,136.0,136.0,136.0,134.0,132.0,132.0,132.0,133.0,134.0,135,135,135,135,135,134,134,135,136,137,138,138,138,138,138,138,141.0,144.0,147,147.0,145,144,143,142,141,142,143,144,144,144,144.0,144,145,145,146,148,149,149,150,21345,16969,739,657,11400,4448,113,542,0,171,295,570,59704,72451,8246,7317,5377,65,13,0,929,123000,1002,62208,,62208
77661,45420,Dayton,OH,Dayton,Montgomery,3818,87.0,87.0,88.0,88.0,87.0,87.0,86.0,86.0,85.0,85.0,84.0,83.0,84.0,85.0,85.0,84.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,79.0,78.0,77.0,76.0,76.0,76.0,76.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,74.0,74.0,73.0,72.0,72.0,71.0,70.0,69.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65,65,65,65,65,64,65,65,65,65,65,65,64,65,65,65,65.0,65.0,65,66.0,66,66,66,66,67,66,66,66,66,67,66.0,65,65,66,66,67,67,67,67,26958,1194,57,0,931,263,0,0,0,0,0,53,57240,57240,410,329,286,0,0,0,81,88200,null,77661,,77661
90731,75154,Glenn Heights,TX,Dallas-Fort Worth,Dallas,3827,78.0,79.0,79.0,78.0,78.0,79.0,79.0,80.0,79.0,79.0,79.0,79.0,79.0,78.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,73.0,72.0,72.0,71.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,69.0,70.0,71.0,70.0,69.0,68.0,67.0,67.0,67.0,67.0,66.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,63.0,64.0,64,65,64,64,65,66,66,67,67,68,68,69,69,70,70,70,71.0,71.0,72,72.0,73,73,74,74,75,75,76,78,80,81,82.0,82,83,83,84,84,85,85,85,30159,62348,2635,2191,42331,4454,499,3172,351,6718,4823,33033,49786,56741,24348,22140,7093,2162,423,172,2208,445500,1125,90731,,90731
64624,16510,Erie,PA,Erie,Erie,3830,76.0,76.0,77.0,77.0,77.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,79.0,78.0,78.0,78.0,78.0,77.0,78.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,80.0,80.0,79.0,80.0,80.0,80,80,80,79,78,78,78,79,78,78,79,79,79,80,80,80,81.0,82.0,82,82.0,83,82,81,81,81,81,81,82,82,82,82.0,82,82,82,83,83,83,83,84,22361,1691,12,63,1623,17,0,0,0,9,42,13,38450,44750,826,695,508,4,5,0,131,74400,607,64624,,64624
78375,46970,Peru,IN,Peru,Miami,3831,58.0,56.0,55.0,53.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,47.0,47.0,47.0,46.0,46.0,45.0,44.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46,47,48,48,48,49,49,49,49,50,50,50,49,49,49,50,50.0,50.0,51,51.0,52,52,53,53,52,52,52,53,52,51,51.0,51,50,50,49,49,48,48,48,27220,3106,161,68,2861,0,42,0,0,203,0,2710,30893,33673,1498,1111,864,0,0,0,387,51100,565,78375,,78375
93267,80138,Parker,CO,Denver,Douglas,3835,160.0,161.0,161.0,160.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,157.0,157.0,157.0,156.0,156.0,156.0,155.0,155.0,154.0,153.0,152.0,150.0,149.0,148.0,147.0,147.0,146.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,140.0,142.0,143.0,144.0,144.0,145.0,146.0,146.0,147,147,148,149,150,151,152,154,155,156,158,160,161,162,162,163,163.0,164.0,165,166.0,167,168,170,171,173,175,178,180,182,184,186.0,188,190,191,193,194,196,197,198,30742,6962,270,299,6219,4,0,6,0,716,17,5075,33162,33221,1899,1807,906,0,16,21,92,147800,669,93267,,93267
62237,11763,Medford,NY,New York,Suffolk,3839,197.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,192.0,192.0,191.0,190.0,189.0,189.0,187.0,185.0,184.0,182.0,180.0,179.0,178.0,176.0,174.0,173.0,170.0,168.0,167.0,166.0,164.0,163.0,163.0,161.0,160.0,160.0,159.0,158.0,158.0,157.0,156.0,156.0,156.0,155.0,155.0,154.0,152.0,151.0,151.0,150.0,148.0,147.0,146.0,145.0,144.0,144.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,138.0,138.0,139.0,138.0,137.0,136.0,135.0,135.0,135.0,135.0,135,136,136,136,135,134,135,137,138,139,138,138,138,138,138,139,141.0,143.0,144,144.0,143,143,144,144,146,147,147,148,148,148,147.0,147,148,150,150,150,151,152,154,21363,2767,45,64,2602,98,12,8,0,9,38,38,53472,69213,1184,1042,945,14,0,10,142,93300,655,62237,,62237
70706,29801,Aiken,SC,Augusta,Aiken,3840,59.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,60.0,62.0,64.0,67.0,68.0,69.0,69.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,69.0,70.0,70.0,71.0,71.0,72.0,71.0,70.0,69.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,65,64.0,62.0,61,60.0,60,60,60,61,62,63,64,64,64,64,64.0,65,64,64,64,64,63,63,63,24338,22041,619,869,20154,1206,0,208,0,218,255,925,65040,78525,7976,7625,6912,58,78,0,351,162200,715,70706,,70706
85939,63121,Northwoods,MO,St. Louis,Saint Louis,3843,79.0,81.0,82.0,84.0,85.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,80.0,80.0,79.0,78.0,77.0,77.0,76.0,75.0,75.0,74.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,67.0,67.0,67.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,62.0,61.0,60.0,59.0,58.0,58.0,57.0,56.0,55.0,54.0,54.0,53.0,53.0,52.0,52.0,51.0,51.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51,51,51,50,50,50,50,49,49,49,50,51,52,53,53,54,52.0,51.0,50,51.0,50,51,51,50,50,50,50,50,50,51,51.0,50,51,51,51,51,51,50,50,29361,4442,27,159,3996,0,84,36,0,140,186,697,55657,54556,1728,1483,1084,10,15,11,245,125500,706,85939,,85939
79538,49048,Comstock Township,MI,Kalamazoo,Kalamazoo,3844,76.0,77.0,76.0,75.0,74.0,74.0,75.0,74.0,73.0,73.0,73.0,72.0,71.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,63.0,62.0,61.0,61.0,60.0,59.0,59.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57,57,58,59,59,59,59,60,60,61,61,61,61,61,62,62,62.0,62.0,62,62.0,62,62,63,63,64,65,65,65,66,66,65.0,65,65,66,66,66,66,66,67,27674,226,0,0,222,0,0,0,0,0,4,4,43750,50313,191,100,82,0,4,0,91,48000,329,79538,,79538
59016,3053,Town of Londonderry,NH,Boston,Rockingham,3845,168.0,168.0,169.0,169.0,169.0,168.0,168.0,167.0,166.0,164.0,163.0,162.0,161.0,160.0,158.0,155.0,153.0,152.0,151.0,150.0,150.0,149.0,149.0,149.0,146.0,144.0,143.0,142.0,142.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,140.0,139.0,139.0,138.0,137.0,136.0,134.0,134.0,133.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,132.0,131.0,131.0,131.0,131.0,131.0,130.0,131.0,132.0,132.0,132.0,132.0,133.0,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,149.0,150.0,151,152.0,152,151,152,152,152,153,154,155,156,156,156.0,156,157,158,158,157,157,158,159,20070,1010,12,33,105,0,900,0,0,0,5,0,40500,34315,346,234,134,6,0,0,112,67500,800,59016,,59016
92070,77630,Orange,TX,Beaumont,Orange,3855,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,52.0,51.0,51.0,50.0,50.0,52.0,55.0,58.0,60.0,63.0,66.0,69.0,72.0,74.0,77.0,79.0,80.0,80.0,79.0,79.0,78.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,72.0,71.0,71.0,70.0,69.0,69.0,69.0,68.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,62.0,61.0,61.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0,59.0,58,58,57,57,58,58,59,60,61,61,61,61,61,60,61,62,60.0,58.0,57,56.0,56,56,56,56,56,57,57,57,56,56,56.0,56,56,55,56,55,55,56,56,30376,1193,5,19,733,0,339,63,0,12,46,102,43333,45938,611,432,271,43,25,16,179,358600,908,92070,,92070
72729,33626,Westchase,FL,Tampa,Hillsborough,3856,176.0,174.0,172.0,171.0,169.0,166.0,163.0,160.0,158.0,156.0,153.0,151.0,149.0,147.0,145.0,143.0,141.0,139.0,138.0,137.0,136.0,134.0,132.0,130.0,129.0,128.0,126.0,124.0,123.0,121.0,120.0,119.0,118.0,118.0,118.0,119.0,119.0,118.0,118.0,118.0,119.0,119.0,118.0,118.0,119.0,119.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,119.0,121.0,122.0,123.0,124.0,125.0,126,127,128,130,132,134,136,137,139,140,141,143,144,144,145,144,145.0,146.0,146,145.0,145,146,146,146,147,148,148,148,149,149,150.0,150,150,150,151,152,153,155,156,25116,109,0,0,109,0,0,0,0,0,0,0,44886,41389,52,43,43,0,0,0,9,123900,null,72729,,72729
67131,22041,Falls Church,VA,Washington,Fairfax,3862,279.0,279.0,277.0,277.0,277.0,275.0,274.0,272.0,270.0,266.0,263.0,260.0,256.0,253.0,250.0,246.0,243.0,239.0,235.0,232.0,230.0,228.0,225.0,224.0,225.0,224.0,222.0,220.0,219.0,219.0,217.0,216.0,215.0,215.0,215.0,215.0,213.0,212.0,212.0,213.0,212.0,212.0,212.0,212.0,212.0,211.0,211.0,210.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,206.0,204.0,204.0,204.0,205.0,206.0,206.0,207.0,209.0,211.0,212.0,213.0,213.0,214.0,215,216,217,218,220,222,224,226,229,231,233,237,239,240,240,239,239.0,239.0,239,238.0,238,238,239,239,238,237,237,237,236,234,233.0,232,232,232,232,232,231,232,233,23223,191,5,11,187,0,4,0,0,0,0,0,51250,51250,107,91,77,0,0,7,16,34600,null,67131,,67131
86333,64086,Lees Summit,MO,Kansas City,Jackson,3863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,112.0,111.0,111.0,110.0,111.0,113.0,114.0,114.0,112.0,110.0,110.0,111.0,110.0,108.0,107.0,105.0,102.0,99.0,97.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,98.0,99.0,99.0,100.0,101.0,101.0,102.0,104.0,108.0,110.0,111,112,113,115,116,115,113,112,112,110,108,108,108,108,107,106,105.0,104.0,104,104.0,105,105,105,104,104,104,104,104,105,107,108.0,109,109,110,109,109,110,110,110,29417,5713,92,64,5571,0,37,14,0,35,56,396,37446,48568,3433,2541,1872,81,0,0,892,81500,773,86333,,86333
75705,40502,Lexington,KY,Lexington,Fayette,3865,116.0,116.0,115.0,115.0,115.0,116.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,116.0,115.0,113.0,113.0,114.0,115.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,114.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,120.0,120,120,121,122,122,122,122,122,122,123,124,124,124,125,126,126,126.0,126.0,126,126.0,127,127,127,128,128,127,128,129,130,130,131.0,131,132,133,135,136,137,137,136,26157,2435,65,67,1090,1306,0,0,0,0,39,283,42143,48722,949,860,622,0,0,15,89,84300,891,75705,,75705
72322,32953,Merritt Island,FL,Melbourne,Brevard,3866,157.0,156.0,153.0,149.0,146.0,144.0,142.0,140.0,137.0,135.0,133.0,130.0,128.0,126.0,124.0,122.0,120.0,118.0,115.0,113.0,111.0,108.0,106.0,105.0,105.0,103.0,102.0,101.0,99.0,98.0,97.0,96.0,96.0,97.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,83.0,83.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,81.0,81.0,81.0,82.0,82.0,83.0,84.0,85.0,86.0,87.0,87.0,88.0,89,90,90,92,93,94,95,95,97,98,99,99,100,101,102,103,104.0,105.0,106,106.0,106,107,108,107,107,108,109,110,111,112,113.0,114,115,116,117,118,119,120,121,24893,356,15,11,303,48,0,5,0,0,0,33,33607,35598,133,133,32,0,0,0,0,62000,489,72322,,72322
73026,34202,Bradenton,FL,"North Port-Sarasota-Bradenton, FL",Manatee,3868,204.0,202.0,198.0,194.0,191.0,187.0,183.0,179.0,176.0,174.0,172.0,169.0,165.0,162.0,159.0,156.0,154.0,152.0,150.0,148.0,146.0,143.0,140.0,138.0,137.0,136.0,135.0,133.0,131.0,129.0,128.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,125.0,124.0,124.0,124.0,123.0,122.0,121.0,121.0,121.0,120.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,121.0,122.0,122.0,123.0,124.0,126.0,127.0,128.0,129.0,130.0,132.0,132,133,133,134,135,135,137,139,142,143,145,147,149,150,150,150,152.0,155.0,157,157.0,158,159,159,160,160,161,164,168,171,172,173.0,173,173,174,174,174,174,174,174,25233,11093,184,193,9480,56,571,75,28,117,766,500,71439,87604,4370,4057,3598,230,25,32,313,172900,760,73026,,73026
87124,66208,Prairie Village,KS,Kansas City,Johnson,3870,130.0,130.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,142.0,143.0,144.0,144.0,142.0,142.0,144.0,146.0,147.0,147.0,146.0,144.0,140.0,138.0,138.0,138.0,137.0,135.0,133.0,133.0,134.0,134.0,133.0,132.0,132.0,132.0,132.0,131.0,132.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,134.0,134,135,136,137,137,137,138,139,141,142,142,143,143,144,145,144,143.0,142.0,141,141.0,142,142,143,143,143,144,144,144,146,148,150.0,152,153,154,156,157,158,159,160,29542,52880,1643,1515,43668,1754,1049,1246,56,3188,1919,20423,54605,64198,21056,19744,15042,138,0,25,1312,165300,955,87124,,87124
70755,29906,Burton,SC,Hilton Head Island,Beaufort,3871,132.0,131.0,131.0,132.0,132.0,132.0,132.0,131.0,130.0,130.0,129.0,127.0,126.0,126.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,123.0,122.0,121.0,122.0,122.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,121.0,120.0,119.0,119.0,118.0,117.0,115.0,114.0,114.0,112.0,110.0,108.0,107.0,106.0,105.0,103.0,102.0,101.0,101.0,100.0,101.0,101.0,101.0,100.0,100.0,99.0,99.0,98.0,98.0,98.0,97.0,96,95,94,93,93,94,94,95,95,96,97,98,99,99,99,100,101.0,102.0,104,104.0,104,104,104,104,105,106,106,107,107,108,108.0,108,109,110,110,109,108,108,108,24368,2083,50,71,1905,80,29,0,0,0,69,3,69417,78625,832,773,674,0,0,0,59,125400,586,70755,,70755
70036,28570,Newport,NC,Morehead City,Carteret,3873,121.0,125.0,130.0,130.0,127.0,123.0,122.0,122.0,124.0,124.0,123.0,122.0,122.0,122.0,121.0,119.0,117.0,117.0,118.0,118.0,116.0,115.0,118.0,119.0,117.0,114.0,111.0,111.0,113.0,115.0,115.0,115.0,115.0,114.0,114.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,106.0,106.0,106.0,105.0,105.0,104.0,103.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,102.0,102.0,102.0,103.0,104.0,103.0,103.0,102.0,102,102,101,101,102,102,102,102,101,101,101,100,100,100,100,100,101.0,101.0,102,103.0,102,102,102,102,101,101,101,102,103,104,104.0,104,105,105,105,105,105,106,106,24113,1115,43,18,1090,0,25,0,0,0,0,0,49565,53125,602,522,432,0,0,33,80,162300,null,70036,,70036
76544,43140,London,OH,Columbus,Madison,3874,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,84.0,83.0,83.0,81.0,81.0,80.0,80.0,79.0,79.0,78.0,77.0,77.0,78.0,79.0,79.0,80.0,80.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,78.0,77.0,77.0,76.0,74.0,74.0,74.0,74.0,73.0,72.0,71.0,71.0,70.0,70.0,69.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,71.0,71,71,70,71,71,72,73,74,75,76,76,77,78,79,80,81,81.0,80.0,80,80.0,81,82,83,85,86,86,87,89,91,92,93.0,93,95,96,97,98,98,99,99,26494,32501,3033,1760,21281,6682,161,770,506,1239,1862,6964,42741,42814,6793,5752,37,0,0,0,1041,40900,1149,76544,,76544
76579,43211,Columbus,OH,Columbus,Franklin,3884,65.0,65.0,65.0,65.0,65.0,64.0,64.0,63.0,62.0,61.0,61.0,61.0,61.0,60.0,60.0,59.0,58.0,57.0,57.0,56.0,57.0,57.0,57.0,56.0,56.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,53.0,53.0,52.0,51.0,51.0,50.0,49.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,39.0,39,38,38,39,39,40,40,40,39,40,40,41,41,42,42,41,41.0,41.0,41,41.0,41,41,40,40,40,40,41,42,42,41,41.0,42,42,42,42,42,42,42,41,26513,4240,207,120,3864,57,0,9,0,65,245,852,58780,67882,1642,1477,1095,0,5,0,165,111400,770,76579,,76579
94960,85388,Surprise,AZ,Phoenix,Maricopa,3889,130.0,129.0,127.0,125.0,124.0,122.0,120.0,118.0,117.0,116.0,115.0,113.0,112.0,110.0,108.0,105.0,102.0,99.0,96.0,93.0,90.0,88.0,85.0,84.0,83.0,81.0,80.0,78.0,76.0,74.0,72.0,71.0,70.0,69.0,68.0,66.0,66.0,65.0,65.0,64.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,58.0,58.0,58.0,59.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,64.0,65.0,66.0,67.0,69.0,71.0,73.0,74.0,76.0,78.0,79,80,81,81,81,83,85,87,88,89,90,91,92,93,92,92,92.0,92.0,93,93.0,93,93,93,93,93,93,94,95,95,96,97.0,98,99,100,101,102,103,104,104,31155,15999,251,146,14162,89,95,849,26,116,662,800,108295,132500,6761,6472,4890,1146,1402,1880,289,899300,1543,94960,,94960
